product,excipients
Hyzaar,microcrystalline cellulose; lactose hydrous; pregelatinized starch; magnesium stearate; hydroxypropyl cellulose; hypromellose; titanium dioxide; d c yellow no 10 aluminum lake; 100; carnauba wax
Glucotrol XL,polyethylene oxide; hypromellose; magnesium stearate; sodium chloride; red ferric oxide; cellulose acetate; polyethylene glycol; opadry blue; opadry white; opacode black ink
Iressa,lactose monohydrate; microcrystalline cellulose; croscarmellose sodium; povidone; sodium lauryl sulfate; magnesium stearate; hypromellose; polyethylene glycol; titanium dioxide; red ferric oxide; yellow ferric oxide
NITROFURANTOIN,carboxymethylcellulose sodium; citric acid; flavors; glycerin; magnesium aluminum silicate; methylparaben; propylparaben; purified water; sodium citrate; sorbitol; furadantin-struct
Lescol XL,hydroxypropyl cellulose; hydroxypropyl methyl cellulose; magnesium stearate; microcrystalline cellulose; polyethylene glycol; potassium bicarbonate; povidone; titanium dioxide; yellow iron oxide
Exjade,crospovidone; lactose monohydrate; magnesium stearate; microcrystalline cellulose; povidone; silicon dioxide; sodium lauryl sulphate
Exforge,colloidal silicon dioxide; crospovidone; magnesium stearate; microcrystalline cellulose; iron oxide yellow and sodium starch glycolate; hypromellose; iron oxides; polyethylene glycol; talc; titanium dioxide; the  salt of; a dihydropyridine calcium-channel blocker ccb
Euthyrox,citric acid anhydrous; corn starch; gelatin; magnesium stearate; mannitol; sodium croscarmellose
Entresto,colloidal silicon dioxide; crospovidone; low-substituted hydroxypropylcellulose; magnesium stearate; microcrystalline cellulose; talc; hypromellose; iron oxide red; polyethylene glycol; titanium dioxide; the of; iron oxide black; iron oxide yellow; hydroxypropylcellulose; basic butylated methacrylate copolymer; sodium lauryl sulfate; stearic acid; propylene glycol; ammonia solution; potassium hydroxide; valsartan; sodium cations; water molecules in the molar ratio of
ESOMEPRAZOLE MAGNESIUM,cellulose; ethylcellulose; gelatin; hypromellose; iron oxide; titanium dioxide; glyceryl monostearate 40-; hydroxypropyl cellulose; magnesium stearate; methacrylic acid copolymer type c; polysorbate 80; sugar spheres; talc; triethyl citrate
Effexor XR,cellulose; ethylcellulose; gelatin; hypromellose; iron oxide; titanium dioxide
Multaq,colloidal silicon dioxide; crospovidone; hypromellose; lactose monohydrate; magnesium stearate; poloxamer; starch
Multaq,colloidal silicon dioxide; crospovidone; hypromellose; lactose monohydrate; magnesium stearate; poloxamer; starch
Diovan HCT,colloidal silicon dioxide; crospovidone; hydroxypropyl methylcellulose; iron oxides; magnesium stearate; microcrystalline cellulose; polyethylene glycol; talc; titanium dioxide
Vizimpro,polyvinyl alcohol partially hydrolyzed; talc; titanium dioxide; macrogol peg 3350; fd c blue 2 indigo carmine aluminum lake; lactose monohydrate; microcrystalline cellulose; sodium starch glycolate; magnesium stearate
Crestor,crospovidone nf; hypromellose nf; lactose monohydrate nf; magnesium stearate nf; microcrystalline cellulose nf; red ferric oxide nf; titanium dioxide usp; triacetin nf; tribasic calcium phosphate nf; yellow ferric oxide
Cozaar,microcrystalline cellulose; lactose hydrous; pregelatinized starch; magnesium stearate; hydroxypropyl cellulose; hypromellose; titanium dioxide; respectively; carnauba wax
Concerta,butylated hydroxytoluene; carnauba wax; cellulose acetate; hypromellose; lactose; phosphoric acid; poloxamer; polyethylene glycol; polyethylene oxides; povidone; propylene glycol; sodium chloride; stearic acid; succinic acid; synthetic iron oxides; titanium dioxide; triacetin; is designed to have a 12-hour duration of effect
METOPROLOL SUCCINATE,butylated hydroxytoluene; carnauba wax; cellulose acetate; hypromellose; lactose; phosphoric acid; poloxamer; polyethylene glycol; polyethylene oxides; povidone; propylene glycol; sodium chloride; stearic acid; succinic acid; synthetic iron oxides; titanium dioxide; triacetin
TADALAFIL,croscarmellose sodium; hydroxypropyl cellulose; hypromellose; iron oxide; lactose monohydrate; magnesium stearate; microcrystalline cellulose; sodium lauryl sulfate; talc; titanium dioxide; triacetin
Cialis,croscarmellose sodium; hydroxypropyl cellulose; hypromellose; iron oxide; lactose monohydrate; magnesium stearate; microcrystalline cellulose; sodium lauryl sulfate; talc; titanium dioxide; triacetin
Celebrex,croscarmellose sodium; edible inks; gelatin; lactose monohydrate; magnesium stearate; povidone; sodium lauryl sulfate
Celebrex,croscarmellose sodium; edible inks; gelatin; lactose monohydrate; magnesium stearate; povidone; sodium lauryl sulfate
Cardura XL,black iron oxide; cellulose acetate; hypromellose; macrogol; magnesium stearate; pharmaceutical glaze; polyethylene oxide; red ferric oxide; sodium chloride; titanium dioxide; is delivered; which is a quinazoline compound with the chemical name 1-4-amino-; 7-dimethoxy-2-quinazolinyl-4-; 4-benzodioxan-2-ylcarbonyl piperazine methanesulfonate
Cardura XL,black iron oxide; cellulose acetate; hypromellose; macrogol; magnesium stearate; pharmaceutical glaze; polyethylene oxide; red ferric oxide; sodium chloride; titanium dioxide; is delivered; which is a quinazoline compound with the chemical name 1-4-amino-; 7-dimethoxy-2-quinazolinyl-4-; 4-benzodioxan-2-ylcarbonyl piperazine methanesulfonate
DOXAZOSIN MESYLATE,lactose; magnesium stearate; microcrystalline cellulose; sodium lauryl sulfate; sodium starch glycolate; white; white of  as the free base
Xeloda,anhydrous lactose; croscarmellose sodium; hydroxypropyl methylcellulose; microcrystalline cellulose; magnesium stearate; purified water; the peach; talc; titanium dioxide; synthetic yellow; red iron oxides
Caduet,croscarmellose sodium; microcrystalline cellulose; pregelatinized starch; polysorbate 80; hydroxypropyl cellulose; purified water; colloidal silicon dioxide; magnesium stearate; opadry ii white 85f28751 or opadry ii blue 85f10919; a white to off-white crystalline powder; atorvastatin calcium; also a white to off-white crystalline powder
Brilinta,a cyclopentyltriazolopyrimidine; aggregation mediated by the p2y 12 adp-receptor
Belumosudil,colloidal silicon dioxide; croscarmellose sodium; hypromellose; magnesium stearate; microcrystalline cellulose; polyvinyl alcohol; talc; titanium dioxide; yellow iron oxide
Avodart,ferric oxide; gelatin; glycerin; titanium dioxide
Avapro,carnauba wax; croscarmellose sodium; hypromellose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; polyethylene glycol; silicon dioxide; titanium dioxide
Aubagio,lactose monohydrate; corn starch; hydroxypropyl cellulose; microcrystalline cellulose; sodium starch glycolate; magnesium stearate; titanium dioxide; talc; polyethylene glycol; indigo carmine aluminum lake; in addition to these
Atacand,hydroxypropyl cellulose; polyethylene glycol; lactose; corn starch; carboxymethylcellulose calcium; magnesium stearate
